Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
MCW_CT_ROA_100_R1	36.581319643864376	41.29233534653929	40.98449770628799	41.37315538432783	40.33482900873264	40.79188391898383	40.76932694296202	40.85754502567656	41.48837633620277	40.90594848275997	40.41855125842295	40.88831887425137	40.81444980544167	41.16403024823646	41.21373535424785	40.50126714689082	41.146516682615655	40.6100812880429	41.111685270137485	40.861599999336896	40.896033757704934	40.99866861508201	40.87682845255566	41.08372038471533	41.0203924653353	41.00679690132335	41.00698277716326	41.04784645122199	41.045367381421784	41.04552517902724	41.081612755765775	41.1385180121356	41.16410971689265	41.21018951875771	41.13117083958273	41.05408810804919	41.08875560994836	41.084991883214435	41.118691152268575	41.155164986047915	41.10911398768536	41.14513794805506	41.14640851406668	41.10005652946391	41.12510521567192	41.05941737767111	41.12615747600088	41.19666865735478	41.231680350747915	41.21299516639928	41.23626891447266	41.164519078901286	41.119651925213674	41.137852941334934	41.114803197478885	41.05297502881386	41.05306175015055	41.0695426376797	41.17828290510054	41.21434975989483	41.33190369186303	41.31656489429115	41.308667657728186	41.31410457785048	41.23189710228476	41.205618879514745	41.19339914899119	41.179467060604644	41.18953067282909	41.24596336526032	41.306716686677156	41.368166265420754	41.32173066777294	41.28213486587307	41.20541466475417
MCW_CT_ROA_100_R2	35.70063929270202	36.80068618646186	36.55129292498946	36.878613337223534	36.319422761232225	36.66459885838665	36.58894303993409	36.748857495603836	41.558317871309264	41.29564443381639	40.805166270808456	41.28434745147024	41.08132762181291	41.21502187615654	41.21803577933782	39.877046343799435	40.22337520271242	39.886329567603475	40.19229415131412	40.0302885406405	40.040276932207334	40.06152935822895	40.02581197902442	40.09157161856206	40.09400706866962	40.07938338539376	40.04825747098617	40.017357736600054	40.001594346390505	40.02426881583621	40.082737335680164	40.079937282963535	40.09151888121394	40.06407649961602	40.07584107263415	40.07571052438538	40.06908913792982	40.0734237542278	40.05463288796349	40.02731380193386	40.03507499893282	40.05539400497575	40.07604487295583	40.08864992803269	40.072146349974574	40.03579726229961	40.04101608395869	39.98819160006979	40.06693322685017	40.06864879661453	40.02252806890958	40.10311581370309	40.007529629271986	40.037782320948935	39.99809441000688	39.96200828380443	39.98270277147716	39.99975589549675	39.98733557655287	40.02856292073317	40.039105935137826	39.97867224971103	39.93850514380822	39.99270629006329	40.013897897178545	40.00879926279611	40.05606415265276	40.00641354535474	40.032774034243424	40.02635696615816	40.05465329907858	40.07245997660078	40.03010287202003	39.996949729806566	40.001038583845755
MCW_CT_ROA_101_R1	36.45436250049601	40.57278055923573	40.53607731327625	40.95491258791897	40.01580176560399	40.355533112650974	40.30154468164831	40.33910147978624	41.04288672753151	40.24791304148368	40.027936002673506	40.29763722759957	40.33633639264873	40.706910809155076	40.7413934465342	39.993045676091846	40.61076145460159	40.04802361148341	40.53134192366016	40.25982627249678	40.31904451045233	40.39788339820922	40.30859142627096	40.48496648158525	40.445665577318884	40.437616268858555	40.43261483483062	40.43560511374529	40.4427419350788	40.41108281749906	40.447705362762186	40.49909094516421	40.51826941542391	40.58011444430287	40.504760587655106	40.42919794725557	40.48417286892817	40.47213574058041	40.481482957335615	40.52317826130852	40.4863194739654	40.52692448139338	40.544218707593416	40.506130992633636	40.52188236215961	40.42608661729637	40.50746724213072	40.55380283614393	40.5796190223931	40.56753266996915	40.59227597227178	40.52181589291386	40.50517380200905	40.51395962989522	40.49937657874923	40.419335217130914	40.42303606400269	40.39573947203328	40.49480007909338	40.52694959571797	40.66804388041764	40.64841368717296	40.63311671949325	40.64566199434191	40.55946963234471	40.534529266308446	40.481455331578566	40.46145210689929	40.4500230800643	40.51802580647538	40.54289082953786	40.613822388482774	40.58356984050897	40.56823319219641	40.487876896947725
MCW_CT_ROA_101_R2	35.682117613060925	36.746386509120605	36.57734768287707	36.911309097563624	36.357487007104176	36.70752008266966	36.62276225089311	36.77511880331248	41.575092583957606	41.23629850350437	40.87849622791216	41.244989064385926	41.090180181884634	41.197132044588976	41.195015074454766	39.79806911026812	40.12046102533081	39.8010014588074	40.06976575199739	39.92577963653545	39.97812726499815	39.97869484873391	39.949754607934416	39.98696198210286	39.99364122044232	39.98167943506834	39.97053470238772	39.9189872163065	39.90255190000748	39.9096170618015	39.9911051759451	39.98929861886283	39.98053807273008	39.98268869605924	39.978309427565854	39.980223306528536	39.95885804831226	39.98062664258147	39.96102692138396	39.91578547477877	39.92652636911996	39.94788141417757	39.972746772097715	39.99293282906002	39.96737766435777	39.91970196998437	39.93424517306867	39.89142173363513	39.96259740381507	39.94330290537575	39.90324237650491	39.99244125801335	39.90671769674185	39.91403969436202	39.89834508320962	39.84545113447264	39.873869164749465	39.8855227136463	39.87534873332555	39.92437323435834	39.91803036053957	39.83923567399397	39.80905779927862	39.87146756560322	39.86610147158222	39.871613061257015	39.93858844436348	39.91443298468512	39.931186080904624	39.93628043793355	39.94903935197006	39.97061322650927	39.915868854336416	39.89669607665696	39.88106073531059
MCW_CT_ROA_102_R1	36.738148102780244	41.57155682375096	41.337882060122574	41.69242643541819	40.79515537164402	41.24880941024286	41.18639710875732	41.28679733881825	41.97954594394336	41.47013144768363	41.141446605285246	41.49641354374351	41.43789670823852	41.72124890791577	41.75710136551758	41.19913752692938	41.77977285092205	41.29888442214515	41.7644138737981	41.55118139442734	41.59473294174703	41.68106809308295	41.58513259543403	41.73953806350131	41.68891277552257	41.67311435492041	41.678009757488724	41.7089970194027	41.72971105452997	41.72456033718875	41.7697803704363	41.817542001723346	41.834763255240034	41.87988556034485	41.79252926097201	41.72522200113698	41.755693747098	41.76496570464045	41.80171459584249	41.84758863026345	41.83255748663651	41.87447575237066	41.88756088435529	41.850494154579934	41.86472437165524	41.75768640171753	41.83526133560388	41.87551655709084	41.91539385940763	41.9120715467733	41.95437350652241	41.90596664738387	41.89171277565583	41.90130012856803	41.87709042440778	41.80748788587485	41.798108871594216	41.78844544620726	41.882672034014725	41.920055936035155	42.04691750445413	42.03978712589417	42.036666932827785	42.04832456760017	41.97403007872335	41.94420256112146	41.90524434756525	41.89231702432021	41.88682625746413	41.954512102797565	42.004512152772186	42.06608177113601	42.04143284560697	42.02010523321989	41.95451476811055
MCW_CT_ROA_102_R2	35.701299373396026	36.82813228970042	36.55230127009938	36.891437582090255	36.29715352347158	36.667051767374595	36.5600503344357	36.73092088451521	41.53749401276308	41.275641560269776	40.768556325448486	41.28298438648549	41.07583204130435	41.22977141276358	41.24643328371779	39.915313455799286	40.275510626769446	39.91703269372855	40.208869473070955	40.052436590260655	40.0962063600809	40.10626480706299	40.09866722134792	40.16867344374318	40.16887134323223	40.14866738237724	40.120678597570056	40.06778224081969	40.05190430504685	40.071995212209444	40.145058326487735	40.14889970882566	40.174456839753944	40.17099337658618	40.16978543453097	40.16789150754656	40.15649718348603	40.141326777255685	40.12098299852375	40.091525959426605	40.11334465573096	40.14539782072905	40.181393761013155	40.19868131419032	40.183130212422114	40.13585722184877	40.1440776023644	40.06883459522947	40.14690316729137	40.14247930301177	40.09647300243399	40.18377199757767	40.11931884372948	40.15280428129225	40.123585676652446	40.07968908235606	40.09631752584326	40.10445750275055	40.087396945395845	40.11836777121309	40.13169355874922	40.09015765437354	40.07150335090922	40.13698231709206	40.153546793067655	40.153976907950415	40.19917972771829	40.13761155306566	40.16552859653169	40.146832647552	40.16660382821125	40.1828632369049	40.138417366024434	40.11957282584589	40.13360070124384
MCW_CT_ROA_107_R1	36.56618420231299	41.12997227928408	41.08533490426848	41.28754142502071	40.3561056508268	40.55456136293993	40.51990862378137	40.62538133717697	41.291048365130344	40.65624808480212	40.35042666352669	40.615619077073234	40.61610326746944	40.97472960243329	40.94159150106116	40.23333515395353	40.790637661585954	40.345987873250785	40.777413291189525	40.543615865215465	40.589768090817266	40.643110252976356	40.570910697869735	40.71389263258844	40.65298664468681	40.63949882818263	40.627843572312194	40.64313947747727	40.65062704997106	40.637944964306385	40.67808183711455	40.720315142263736	40.7371151161603	40.783392680823056	40.692612656195024	40.62681312492197	40.642563428516304	40.632987510072525	40.669107716403175	40.696023410811364	40.67005751268287	40.70817569599709	40.70377272701479	40.65661913665717	40.647458532419336	40.541287693931515	40.60375627049971	40.66390916003677	40.699990282144114	40.68269547786315	40.72212415305694	40.66559070377138	40.65320589937692	40.65360709786519	40.627851020303936	40.52940772151037	40.51796533633712	40.49862049006367	40.60209941153772	40.64917561371452	40.786723280861644	40.768858811612624	40.77680773399462	40.79617180318008	40.71403903882602	40.673944442237634	40.612228609367726	40.591637253010404	40.57510391721805	40.611608156189355	40.67167386875646	40.71693772627708	40.6893609339356	40.667301259207136	40.58439766317486
MCW_CT_ROA_107_R2	35.63952471882058	36.86195040914301	36.51841675556968	36.80465747749997	36.22550823676953	36.50015257743074	36.41717386308179	36.62905702749941	41.35889091600368	41.15276831212902	40.62848700786508	41.12202307316907	40.88865692138326	41.084007388407805	41.039700136759315	39.66377616018431	40.0189339299293	39.74408395376287	40.02258897867463	39.877735328165606	39.90311843867394	39.911227173678654	39.92948794702137	39.9472494921179	39.94577103029134	39.92156739794123	39.88912962059221	39.85928814222969	39.87492956327814	39.90814086776906	39.94139317168118	39.946312109157766	39.97892544631204	39.93671909579962	39.93652949120995	39.936807904234435	39.9292234369148	39.92098212765716	39.93065430252749	39.912189241411404	39.94795265347119	39.94369453019487	39.94766196899366	39.941999792874896	39.9110660133241	39.877712203924595	39.90286669655321	39.851032859120885	39.931157999568725	39.95576609333681	39.9327565513954	39.98069508914892	39.91454018227009	39.936191707051336	39.88351844548354	39.821043626788935	39.85722859518108	39.86853429197262	39.88789148063238	39.94618606076426	39.95598279442975	39.92410843992237	39.92898644891103	39.9507879265926	39.9498389105787	39.958448150628186	39.97064193176789	39.937239391222434	39.97122883351681	39.969318317236215	40.00554605838091	40.007987084472994	39.97664941097025	39.945109577691774	39.94926044988708
MCW_CT_ROA_109_R1	36.78808241617112	41.764495574112175	41.70004536057568	41.850288409565906	41.163347953738494	41.27550608518951	41.26034107559704	41.36406934099066	42.05145734086533	41.60981885932211	41.283103963357476	41.579922873145144	41.553594385600825	41.8572306736816	41.83349104732976	41.33828553091118	41.823082142663864	41.42606733741308	41.796270763272204	41.59678012215002	41.63717352855836	41.698940814855895	41.63774376744887	41.77747106501388	41.7292062001502	41.715319042743594	41.69691182191837	41.71081526560476	41.70083484346585	41.69763594059145	41.729207295639874	41.77184645587546	41.798822962077	41.84360760231855	41.77564305791481	41.715285374694346	41.72415080744527	41.70751981357395	41.730181258990775	41.75369463020906	41.73485819653041	41.77531711322112	41.78560230058674	41.752758935964025	41.755768903386354	41.66412914742348	41.72537176720085	41.75657160518523	41.7855908344615	41.76517609229632	41.80137180138013	41.75705588465283	41.75389437449256	41.76367176587896	41.74840297689824	41.66970000453533	41.65979546331435	41.64215004600691	41.71519386479043	41.746884993376305	41.86137673692626	41.8497375973589	41.861742776541945	41.885970114895684	41.81717898701823	41.786030929179006	41.73418943660208	41.702467050044234	41.6786172174314	41.70337060992556	41.75597901830541	41.788469854351725	41.771925915393	41.76357631221222	41.703302032272106
MCW_CT_ROA_109_R2	35.528331590409266	36.820318514352415	36.366882193304704	36.692947244796	36.053853176777636	36.390795783416436	36.31027291057803	36.51858874346385	41.14255563279975	40.94148967752947	40.317068817273565	40.89752701970501	40.63261402751154	40.85598970298135	40.808042018893985	39.33196039264395	39.7442957670206	39.451691498131055	39.77932872336673	39.618128367580894	39.61738146272264	39.6181570694103	39.624149105784646	39.65531330383837	39.6346629583611	39.62562020234863	39.6005272080562	39.59064216655138	39.61478989932231	39.65113627475232	39.66263993876359	39.666126809356385	39.69838751953897	39.65038381941306	39.66795591194512	39.664169680541335	39.66755562001904	39.649270801906475	39.66245465494376	39.66065695639228	39.68731255715261	39.68031924321821	39.668754085720025	39.65185717998903	39.61833066800696	39.58528251984826	39.615019952153396	39.55097981691738	39.637926129962906	39.678223498443344	39.65090848593322	39.68304336086883	39.61397843360606	39.63641946650091	39.562681253330744	39.502776372507974	39.544632768856715	39.569481761082905	39.60661681604399	39.67560213772394	39.68086479707478	39.663996081944674	39.672896643397735	39.67436795905965	39.656477882392174	39.66064592846292	39.6774722116264	39.63827223166656	39.68685624918797	39.68523696938771	39.73322394503797	39.726759679582415	39.695440068060584	39.660042678816964	39.63980109705257
